X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
1356,1446,1388,,,,
1305,1378,1441,,,,
1372,1400,1241,,,,
1300,1431,1379,,,,
1412,1279,1381,,,,
1339,1448,1364,,,,
1364,1448,1385,,,,
1244,1418,1313,,,,
1113,1322,1282,,,,
1395,1449,1299,,,,
969,1432,1312,,,,
1333,1450,1378,,,,
1451,1301,1403,,,,
1450,1441,1378,,,,
1253,1408,1339,,,,
1338,1379,1452,,,,
975,1440,1328,,,,
1415,1333,1259,,,,
1431,1452,1379,,,,
1236,1453,1273,,,,
1157,1454,1142,,,,
1424,1335,658,,,,
1240,1343,1098,,,,
1455,1155,1139,,,,
1456,1317,1393,,,,
1438,654,1331,,,,
1337,1385,1457,,,,
1365,1412,1458,,,,
1370,1459,1344,,,,
1460,998,1315,,,,
1423,1252,1338,,,,
1097,1340,1255,,,,
1461,1285,1366,,,,
1392,1459,1370,,,,
1344,1462,1376,,,,
1463,989,1285,,,,
690,1308,1464,,,,
1344,1459,1462,,,,
1465,1311,701,,,,
1398,1376,1462,,,,
1267,1417,1348,,,,
1280,1419,1399,,,,
1422,1436,1345,,,,
1352,1443,1427,,,,
1396,1466,1395,,,,
1402,1467,1401,,,,
998,1460,1314,,,,
1458,1437,1365,,,,
1314,1468,1402,,,,
1317,1456,1405,,,,
1469,1392,1329,,,,
1309,1470,1396,,,,
1284,1471,1248,,,,
1472,1380,1311,,,,
1473,1347,1357,,,,
1347,1474,1381,,,,
690,1464,1309,,,,
1382,1380,1475,,,,
1474,1347,1473,,,,
1439,1447,1358,,,,
1451,1387,1301,,,,
1286,1260,1476,,,,
1308,1373,1477,,,,
1412,1381,1474,,,,
1406,1478,1407,,,,
1375,1479,1373,,,,
1449,1394,1299,,,,
1465,701,1318,,,,
1287,1340,1106,,,,
1480,1321,1400,,,,
1271,1363,1430,,,,
1407,1481,1318,,,,
1348,1482,1369,,,,
1391,1483,1389,,,,
1265,1340,1291,,,,
1337,1457,1421,,,,
1383,1484,1315,,,,
1393,1369,1482,,,,
1384,1485,1383,,,,
1418,1403,1313,,,,
1109,1343,1297,,,,
1469,1329,1414,,,,
1486,1351,1362,,,,
1321,1480,1410,,,,
1343,1274,1295,,,,
1487,1372,1351,,,,
1486,1487,1351,,,,
1388,1488,1346,,,,
1487,1400,1372,,,,
1386,1489,1361,,,,
1490,1391,1312,,,,
1306,1491,1120,,,,
1353,1492,1390,,,,
1408,1448,1339,,,,
1493,1433,1435,,,,
1433,1494,1331,,,,
1387,1495,1341,,,,
1341,1496,1359,,,,
1398,1306,1342,,,,
1495,1387,1451,,,,
1496,1341,1495,,,,
989,1463,1362,,,,
1350,1453,1236,,,,
1497,1357,1007,,,,
1256,1371,1095,,,,
1416,1328,1498,,,,
1416,1499,1420,,,,
1394,1500,1363,,,,
1333,1415,1450,,,,
1500,1394,1449,,,,
1374,1501,1324,,,,
1488,1422,1346,,,,
1359,1497,1007,,,,
1471,1355,1248,,,,
1405,1502,1316,,,,
1424,1243,1411,,,,
1423,1338,1452,,,,
1316,1502,1411,,,,
1361,1489,1439,,,,
1427,1492,1353,,,,
1409,1432,1247,,,,
1323,1410,1503,,,,
1323,1503,1409,,,,
1335,1504,1445,,,,
1505,1334,1421,,,,
1506,1446,1445,,,,
1327,1507,1414,,,,
1417,1482,1348,,,,
1440,1262,1428,,,,
1508,1486,1362,,,,
1404,1509,1289,,,,
1334,1505,1428,,,,
1289,1509,1408,,,,
1487,1486,1510,,,,
1495,1511,1496,,,,
1438,1425,1246,,,,
1425,1507,1327,,,,
1512,1374,1389,,,,
1175,1513,1157,,,,
1382,1514,1367,,,,
1375,1360,1515,,,,
1459,1516,1462,,,,
1104,1371,1306,,,,
1448,1517,1385,,,,
1357,1518,1473,,,,
1401,1519,1431,,,,
1473,1520,1474,,,,
1377,1521,1384,,,,
1522,1174,1155,,,,
1282,1322,1293,,,,
1293,1322,1417,,,,
1523,1359,1496,,,,
1154,1524,1172,,,,
1273,1453,1404,,,,
1399,1476,1260,,,,
1368,1120,1491,,,,
1441,1525,1406,,,,
1430,1363,1500,,,,
1274,1343,1240,,,,
1459,1392,1526,,,,
1482,1527,1393,,,,
1255,1340,1265,,,,
1324,1501,1419,,,,
1528,1403,1418,,,,
1385,1517,1457,,,,
1487,1529,1400,,,,
1467,1519,1401,,,,
1402,1530,1467,,,,
1460,1468,1314,,,,
1402,1468,1530,,,,
1395,1531,1449,,,,
1527,1456,1393,,,,
1437,1532,1366,,,,
1429,1471,1284,,,,
1286,1476,1426,,,,
1311,1465,1472,,,,
1533,1466,1396,,,,
1312,1432,1490,,,,
1397,1322,1130,,,,
1478,1534,1407,,,,
1484,1460,1315,,,,
1533,1396,1470,,,,
1450,1415,1535,,,,
1309,1464,1470,,,,
1494,1438,1331,,,,
1407,1534,1481,,,,
1440,1498,1328,,,,
1465,1318,1481,,,,
1514,1443,1367,,,,
1525,1478,1406,,,,
1291,1340,1287,,,,
1477,1464,1308,,,,
1386,1420,1536,,,,
1403,1537,1451,,,,
1466,1531,1395,,,,
1390,1538,1435,,,,
1436,1515,1360,,,,
1539,1433,1493,,,,
1463,1285,1461,,,,
1450,1540,1441,,,,
1539,1494,1433,,,,
1392,1469,1526,,,,
1424,1504,1335,,,,
1510,1529,1487,,,,
1521,1377,1447,,,,
1480,1400,1529,,,,
1431,1541,1452,,,,
1542,1448,1408,,,,
1543,1162,1180,,,,
1297,1343,1295,,,,
1472,1544,1380,,,,
1380,1544,1475,,,,
1545,1423,1452,,,,
1459,1526,1516,,,,
1366,1532,1461,,,,
1512,1389,1483,,,,
1373,1479,1546,,,,
1373,1546,1477,,,,
1485,1547,1383,,,,
1383,1547,1484,,,,
1122,1434,1287,,,,
1495,1451,1548,,,,
1514,1382,1475,,,,
1416,1549,1499,,,,
1549,1416,1498,,,,
1355,1550,1350,,,,
1551,1482,1417,,,,
1552,1483,1391,,,,
1297,1442,1127,,,,
1375,1515,1479,,,,
1521,1485,1384,,,,
1553,1430,1500,,,,
1172,1554,1188,,,,
1445,1555,1506,,,,
1504,1555,1445,,,,
1556,1388,1446,,,,
1438,1494,1425,,,,
1180,1188,1557,,,,
1495,1548,1511,,,,
1552,1391,1490,,,,
1424,1411,1504,,,,
1498,1440,1428,,,,
1302,1558,1415,,,,
1491,1398,1462,,,,
1298,1559,1418,,,,
1403,1528,1537,,,,
1511,1560,1496,,,,
1559,1298,1426,,,,
1362,1463,1508,,,,
1374,1512,1501,,,,
1302,1287,1558,,,,
1490,1432,1409,,,,
1508,1561,1486,,,,
1561,1510,1486,,,,
1562,1296,1423,,,,
1518,1357,1497,,,,
1296,1562,1429,,,,
1563,1500,1449,,,,
1435,1538,1493,,,,
1523,1497,1359,,,,
1523,1496,1560,,,,
1564,1412,1474,,,,
1565,1473,1518,,,,
1566,1436,1422,,,,
1565,1520,1473,,,,
1567,1307,1430,,,,
1567,1297,1307,,,,
1194,1568,1175,,,,
1458,1569,1437,,,,
1570,1447,1439,,,,
1397,1147,1571,,,,
1342,1371,1256,,,,
1450,1535,1540,,,,
1499,1536,1420,,,,
1572,1427,1443,,,,
1412,1564,1458,,,,
1386,1536,1489,,,,
1492,1538,1390,,,,
1452,1541,1545,,,,
1573,1194,1174,,,,
1541,1431,1519,,,,
1574,1468,1460,,,,
1441,1540,1525,,,,
1509,1542,1408,,,,
1147,1413,1571,,,,
1508,1463,1461,,,,
1368,1444,1135,,,,
1566,1422,1488,,,,
1481,1575,1465,,,,
1516,1491,1462,,,,
1342,1306,1371,,,,
1417,1322,1551,,,,
1489,1570,1439,,,,
1484,1574,1460,,,,
1398,1491,1306,,,,
1474,1520,1564,,,,
1451,1537,1548,,,,
1576,1470,1464,,,,
1456,1577,1405,,,,
1388,1556,1488,,,,
1446,1506,1556,,,,
1465,1575,1472,,,,
1563,1553,1500,,,,
1572,1492,1427,,,,
1421,1457,1578,,,,
1414,1579,1469,,,,
1531,1563,1449,,,,
1419,1580,1399,,,,
1477,1576,1464,,,,
1523,1581,1497,,,,
1480,1582,1410,,,,
1544,1472,1575,,,,
1583,1434,1142,,,,
1510,1584,1529,,,,
1448,1585,1517,,,,
1574,1484,1547,,,,
1497,1581,1518,,,,
1586,1467,1530,,,,
1139,1442,1587,,,,
1437,1569,1532,,,,
1588,1519,1467,,,,
1518,1581,1565,,,,
1502,1405,1589,,,,
1546,1576,1477,,,,
1355,1471,1550,,,,
1482,1590,1527,,,,
1534,1478,1591,,,,
1542,1585,1448,,,,
1592,1414,1507,,,,
1421,1593,1505,,,,
1478,1525,1594,,,,
1561,1595,1510,,,,
1534,1596,1481,,,,
1468,1597,1530,,,,
1598,1503,1410,,,,
1468,1574,1597,,,,
1481,1596,1575,,,,
1533,1599,1466,,,,
1454,1583,1142,,,,
1470,1600,1533,,,,
1590,1482,1551,,,,
1576,1600,1470,,,,
1466,1601,1531,,,,
1494,1602,1425,,,,
1511,1548,1603,,,,
1511,1604,1560,,,,
1510,1595,1584,,,,
1587,1455,1139,,,,
1586,1588,1467,,,,
1478,1594,1591,,,,
1605,1509,1404,,,,
1418,1559,1528,,,,
1558,1535,1415,,,,
1599,1601,1466,,,,
1411,1502,1606,,,,
1526,1607,1516,,,,
1493,1608,1539,,,,
1602,1507,1425,,,,
1589,1405,1577,,,,
1505,1609,1428,,,,
1560,1610,1523,,,,
1476,1399,1580,,,,
1414,1592,1579,,,,
1611,1409,1503,,,,
1610,1581,1523,,,,
1511,1603,1604,,,,
1428,1612,1498,,,,
1578,1593,1421,,,,
1545,1562,1423,,,,
1504,1411,1613,,,,
1409,1614,1490,,,,
1410,1582,1598,,,,
1605,1404,1453,,,,
1461,1615,1508,,,,
1483,1616,1512,,,,
1553,1567,1430,,,,
1617,1471,1429,,,,
1618,1426,1476,,,,
1552,1619,1483,,,,
1620,1493,1538,,,,
1530,1597,1586,,,,
1621,1475,1544,,,,
1539,1622,1494,,,,
1623,1514,1475,,,,
1516,1368,1491,,,,
1565,1624,1520,,,,
1600,1599,1533,,,,
1499,1549,1625,,,,
1626,1561,1508,,,,
1521,1627,1485,,,,
1506,1555,1628,,,,
1620,1608,1493,,,,
1616,1501,1512,,,,
1607,1368,1516,,,,
1619,1616,1483,,,,
1498,1612,1549,,,,
1479,1515,1629,,,,
1520,1630,1564,,,,
1499,1631,1536,,,,
1504,1613,1555,,,,
1456,1527,1632,,,,
1566,1633,1436,,,,
1615,1461,1532,,,,
1509,1634,1542,,,,
1633,1515,1436,,,,
1475,1621,1623,,,,
1517,1635,1457,,,,
1520,1624,1630,,,,
1547,1636,1574,,,,
1490,1614,1552,,,,
1637,1556,1506,,,,
1546,1638,1576,,,,
1469,1639,1526,,,,
1613,1411,1606,,,,
1612,1428,1609,,,,
1529,1640,1480,,,,
1611,1614,1409,,,,
1617,1550,1471,,,,
1528,1641,1537,,,,
1322,1397,1551,,,,
1494,1622,1602,,,,
1499,1625,1631,,,,
1591,1642,1534,,,,
1618,1476,1580,,,,
1643,1617,1429,,,,
1642,1596,1534,,,,
1574,1636,1597,,,,
1535,1644,1540,,,,
1576,1638,1600,,,,
1575,1645,1544,,,,
1506,1628,1637,,,,
1643,1429,1562,,,,
1508,1615,1626,,,,
1541,1646,1545,,,,
1647,1560,1604,,,,
1648,1528,1559,,,,
1553,1563,1649,,,,
1585,1650,1517,,,,
1535,1558,1583,,,,
1560,1647,1610,,,,
1590,1651,1527,,,,
1577,1456,1632,,,,
1581,1652,1565,,,,
1645,1575,1596,,,,
1157,1513,1454,,,,
1503,1598,1653,,,,
1457,1635,1578,,,,
1639,1469,1579,,,,
1444,1524,1154,,,,
1542,1654,1585,,,,
1551,1571,1590,,,,
1553,1587,1567,,,,
1655,1505,1593,,,,
1589,1656,1502,,,,
1480,1640,1582,,,,
1155,1455,1522,,,,
1584,1640,1529,,,,
1528,1648,1641,,,,
1507,1657,1592,,,,
1653,1611,1503,,,,
1634,1654,1542,,,,
1581,1610,1652,,,,
1519,1658,1541,,,,
1659,1539,1608,,,,
1660,1586,1597,,,,
1583,1644,1535,,,,
1489,1661,1570,,,,
1540,1662,1525,,,,
1600,1663,1599,,,,
1505,1655,1609,,,,
1502,1656,1606,,,,
1551,1397,1571,,,,
1413,1162,1543,,,,
1536,1661,1489,,,,
1658,1519,1588,,,,
1657,1507,1602,,,,
1537,1664,1548,,,,
1639,1607,1526,,,,
1539,1659,1622,,,,
1587,1553,1649,,,,
1531,1665,1563,,,,
1525,1662,1594,,,,
1666,1443,1514,,,,
1426,1667,1559,,,,
1492,1668,1538,,,,
1572,1668,1492,,,,
1669,1426,1618,,,,
1434,1558,1287,,,,
1521,1447,1670,,,,
1570,1670,1447,,,,
1561,1671,1595,,,,
1549,1672,1625,,,,
1458,1673,1569,,,,
1665,1531,1601,,,,
1515,1633,1629,,,,
1555,1674,1628,,,,
1548,1664,1603,,,,
1638,1663,1600,,,,
1632,1527,1651,,,,
1612,1672,1549,,,,
1650,1635,1517,,,,
1586,1675,1588,,,,
1674,1555,1613,,,,
1676,1619,1552,,,,
1660,1597,1636,,,,
1567,1442,1297,,,,
1569,1677,1532,,,,
1564,1673,1458,,,,
1577,1678,1589,,,,
1679,1591,1594,,,,
1595,1680,1584,,,,
1582,1681,1598,,,,
1682,1593,1578,,,,
1592,1683,1579,,,,
1684,1547,1485,,,,
1599,1685,1601,,,,
1650,1585,1654,,,,
1686,1562,1545,,,,
1571,1651,1590,,,,
1479,1687,1546,,,,
1603,1688,1604,,,,
1676,1552,1614,,,,
1689,1488,1556,,,,
1626,1671,1561,,,,
1605,1690,1509,,,,
1614,1611,1691,,,,
1622,1692,1602,,,,
1591,1679,1642,,,,
1540,1644,1662,,,,
1664,1537,1641,,,,
1646,1686,1545,,,,
1691,1611,1653,,,,
1544,1693,1621,,,,
1541,1658,1646,,,,
1609,1694,1612,,,,
1613,1606,1695,,,,
1598,1696,1653,,,,
1538,1668,1620,,,,
1631,1661,1536,,,,
1532,1677,1615,,,,
1660,1675,1586,,,,
1546,1697,1638,,,,
1607,1444,1368,,,,
1565,1698,1624,,,,
1699,1636,1547,,,,
1634,1700,1654,,,,
1426,1669,1667,,,,
1690,1634,1509,,,,
1563,1665,1649,,,,
1589,1701,1656,,,,
1627,1684,1485,,,,
1702,1647,1604,,,,
1685,1599,1663,,,,
1650,1654,1703,,,,
1593,1704,1655,,,,
1705,1608,1620,,,,
1696,1598,1681,,,,
1701,1589,1678,,,,
1571,1413,1651,,,,
1692,1657,1602,,,,
1655,1694,1609,,,,
1687,1479,1629,,,,
1657,1706,1592,,,,
1704,1593,1682,,,,
1606,1656,1695,,,,
1622,1659,1692,,,,
1645,1693,1544,,,,
1700,1703,1654,,,,
1706,1683,1592,,,,
1642,1707,1596,,,,
1652,1698,1565,,,,
1672,1612,1694,,,,
1695,1674,1613,,,,
1691,1676,1614,,,,
1645,1596,1707,,,,
1621,1708,1623,,,,
1559,1667,1648,,,,
1671,1680,1595,,,,
1666,1514,1623,,,,
1434,1583,1558,,,,
1709,1630,1624,,,,
1615,1710,1626,,,,
1647,1711,1610,,,,
1562,1686,1643,,,,
1702,1604,1688,,,,
1569,1712,1677,,,,
1172,1524,1554,,,,
1521,1670,1627,,,,
1625,1713,1631,,,,
1442,1567,1587,,,,
1659,1608,1714,,,,
1610,1711,1652,,,,
1689,1556,1637,,,,
1568,1513,1175,,,,
1628,1715,1637,,,,
1630,1673,1564,,,,
1678,1577,1716,,,,
1566,1717,1633,,,,
1716,1577,1632,,,,
1718,1588,1675,,,,
1719,1682,1578,,,,
1714,1608,1705,,,,
1557,1543,1180,,,,
1671,1626,1710,,,,
1683,1720,1579,,,,
1588,1718,1658,,,,
1639,1579,1720,,,,
1594,1721,1679,,,,
1635,1719,1578,,,,
1721,1594,1662,,,,
1522,1573,1174,,,,
1677,1710,1615,,,,
1625,1672,1722,,,,
1554,1557,1188,,,,
1723,1601,1685,,,,
1724,1688,1603,,,,
1601,1723,1665,,,,
1648,1725,1641,,,,
1674,1726,1628,,,,
1690,1700,1634,,,,
1724,1603,1664,,,,
1584,1727,1640,,,,
1583,1454,1644,,,,
1582,1728,1681,,,,
1547,1684,1699,,,,
1546,1687,1697,,,,
1640,1728,1582,,,,
1455,1587,1649,,,,
1729,1642,1679,,,,
1625,1722,1713,,,,
1730,1572,1443,,,,
1715,1628,1726,,,,
1660,1636,1731,,,,
1663,1638,1732,,,,
1702,1733,1647,,,,
1729,1707,1642,,,,
1734,1570,1661,,,,
1735,1607,1639,,,,
1733,1711,1647,,,,
1653,1736,1691,,,,
1701,1678,1737,,,,
1738,1668,1572,,,,
1488,1739,1566,,,,
1646,1740,1686,,,,
1607,1735,1444,,,,
1681,1741,1696,,,,
1682,1742,1704,,,,
1696,1736,1653,,,,
1706,1743,1683,,,,
1703,1744,1650,,,,
1636,1699,1731,,,,
1413,1745,1651,,,,
1697,1732,1638,,,,
1692,1746,1657,,,,
1621,1747,1708,,,,
1693,1747,1621,,,,
1748,1694,1655,,,,
1648,1667,1749,,,,
1656,1750,1695,,,,
1709,1624,1751,,,,
1698,1751,1624,,,,
1750,1656,1701,,,,
1655,1704,1748,,,,
1651,1745,1632,,,,
1650,1744,1635,,,,
1657,1746,1706,,,,
1716,1752,1678,,,,
1648,1749,1725,,,,
1719,1753,1682,,,,
1754,1720,1683,,,,
1707,1755,1645,,,,
1752,1737,1678,,,,
1755,1693,1645,,,,
1688,1756,1702,,,,
1682,1753,1742,,,,
1708,1757,1623,,,,
1652,1758,1698,,,,
1758,1652,1711,,,,
1683,1743,1754,,,,
1687,1629,1759,,,,
1709,1760,1630,,,,
1627,1761,1684,,,,
1721,1762,1679,,,,
1640,1727,1728,,,,
1669,1749,1667,,,,
1641,1763,1664,,,,
1662,1644,1764,,,,
1724,1765,1688,,,,
1757,1666,1623,,,,
1715,1766,1637,,,,
1735,1639,1720,,,,
1767,1629,1633,,,,
1643,1686,1768,,,,
1632,1745,1716,,,,
1630,1760,1673,,,,
1658,1769,1646,,,,
1744,1719,1635,,,,
1649,1665,1770,,,,
1771,1627,1670,,,,
1637,1766,1689,,,,
1688,1765,1756,,,,
1620,1772,1705,,,,
1666,1730,1443,,,,
1763,1641,1725,,,,
1668,1772,1620,,,,
1718,1773,1658,,,,
1454,1764,1644,,,,
1662,1774,1721,,,,
1729,1775,1707,,,,
1692,1659,1776,,,,
1777,1701,1737,,,,
1733,1702,1778,,,,
1194,1779,1568,,,,
1664,1780,1724,,,,
1665,1723,1781,,,,
1649,1770,1455,,,,
1782,1704,1742,,,,
1687,1759,1697,,,,
1769,1740,1646,,,,
1779,1194,1573,,,,
1728,1783,1681,,,,
1706,1784,1743,,,,
1681,1783,1741,,,,
1733,1785,1711,,,,
1756,1778,1702,,,,
1786,1696,1741,,,,
1755,1747,1693,,,,
1699,1684,1761,,,,
1701,1777,1750,,,,
1689,1739,1488,,,,
1736,1787,1691,,,,
1704,1782,1748,,,,
1707,1775,1755,,,,
1566,1788,1717,,,,
1751,1698,1758,,,,
1786,1736,1696,,,,
1676,1789,1619,,,,
1790,1661,1631,,,,
1784,1706,1746,,,,
1791,1584,1680,,,,
1697,1792,1732,,,,
1793,1672,1694,,,,
1794,1731,1699,,,,
1659,1714,1776,,,,
1795,1712,1569,,,,
1695,1796,1674,,,,
1759,1792,1697,,,,
1758,1711,1785,,,,
1713,1790,1631,,,,
1740,1768,1686,,,,
1761,1794,1699,,,,
1797,1737,1752,,,,
1798,1714,1705,,,,
1679,1799,1729,,,,
1660,1800,1675,,,,
1685,1663,1801,,,,
1710,1802,1671,,,,
1802,1680,1671,,,,
1803,1742,1753,,,,
1754,1743,1804,,,,
1662,1764,1774,,,,
1780,1664,1763,,,,
1805,1676,1691,,,,
1762,1799,1679,,,,
1584,1791,1727,,,,
1717,1767,1633,,,,
1658,1773,1769,,,,
1793,1722,1672,,,,
1673,1795,1569,,,,
1781,1770,1665,,,,
1350,1806,1453,,,,
1776,1746,1692,,,,
1744,1703,1807,,,,
1674,1796,1726,,,,
1727,1808,1728,,,,
1721,1809,1762,,,,
1765,1724,1810,,,,
1716,1811,1752,,,,
1754,1812,1720,,,,
1719,1813,1753,,,,
1550,1814,1350,,,,
1815,1713,1722,,,,
1732,1801,1663,,,,
1660,1731,1800,,,,
1793,1694,1748,,,,
1570,1816,1670,,,,
1735,1524,1444,,,,
1750,1796,1695,,,,
1721,1774,1809,,,,
1726,1817,1715,,,,
1730,1738,1572,,,,
1780,1810,1724,,,,
1718,1818,1773,,,,
1675,1819,1718,,,,
1501,1820,1419,,,,
1513,1764,1454,,,,
1783,1728,1808,,,,
1720,1812,1735,,,,
1745,1811,1716,,,,
1725,1821,1763,,,,
1822,1723,1685,,,,
1816,1570,1734,,,,
1700,1823,1703,,,,
1824,1781,1723,,,,
1744,1813,1719,,,,
1765,1825,1756,,,,
1772,1668,1738,,,,
1749,1826,1725,,,,
1677,1827,1710,,,,
1769,1828,1740,,,,
1413,1543,1745,,,,
1827,1677,1712,,,,
1770,1522,1455,,,,
1756,1825,1778,,,,
1752,1829,1797,,,,
1661,1790,1734,,,,
1764,1830,1774,,,,
1786,1831,1736,,,,
1805,1691,1787,,,,
1566,1739,1788,,,,
1763,1832,1780,,,,
1809,1774,1830,,,,
1831,1787,1736,,,,
1833,1765,1810,,,,
1834,1708,1747,,,,
1835,1737,1797,,,,
1737,1835,1777,,,,
1836,1775,1729,,,,
1725,1826,1821,,,,
1753,1837,1803,,,,
1773,1838,1769,,,,
1780,1832,1810,,,,
1743,1839,1804,,,,
1784,1839,1743,,,,
1740,1840,1768,,,,
1811,1829,1752,,,,
1764,1513,1830,,,,
1833,1825,1765,,,,
1808,1727,1841,,,,
1803,1842,1742,,,,
1781,1843,1770,,,,
1818,1838,1773,,,,
1742,1842,1782,,,,
1844,1762,1809,,,,
1804,1845,1754,,,,
1846,1709,1751,,,,
1847,1766,1715,,,,
1828,1840,1740,,,,
1829,1804,1797,,,,
1763,1821,1832,,,,
1629,1848,1759,,,,
1708,1849,1757,,,,
1824,1843,1781,,,,
1580,1419,1850,,,,
1733,1851,1785,,,,
1778,1851,1733,,,,
1627,1852,1761,,,,
1760,1709,1853,,,,
1828,1769,1838,,,,
1837,1753,1813,,,,
1735,1812,1524,,,,
1746,1854,1784,,,,
1804,1839,1797,,,,
1843,1522,1770,,,,
1799,1836,1729,,,,
1812,1754,1845,,,,
1744,1807,1813,,,,
1750,1777,1855,,,,
1819,1818,1718,,,,
1856,1748,1782,,,,
1852,1627,1771,,,,
1847,1715,1817,,,,
1783,1857,1741,,,,
1723,1822,1824,,,,
1741,1858,1786,,,,
1747,1755,1859,,,,
1859,1755,1775,,,,
1776,1854,1746,,,,
1805,1789,1676,,,,
1767,1848,1629,,,,
1759,1860,1792,,,,
1616,1861,1501,,,,
1849,1708,1834,,,,
1845,1804,1829,,,,
1839,1835,1797,,,,
1794,1761,1862,,,,
1758,1863,1751,,,,
1760,1795,1673,,,,
1825,1833,1864,,,,
1823,1807,1703,,,,
1785,1863,1758,,,,
1748,1856,1793,,,,
1838,1818,1865,,,,
1709,1846,1853,,,,
1750,1855,1796,,,,
1453,1806,1605,,,,
1766,1866,1689,,,,
1745,1543,1811,,,,
1867,1666,1757,,,,
1857,1858,1741,,,,
1865,1818,1864,,,,
1791,1841,1727,,,,
1868,1799,1762,,,,
1833,1865,1864,,,,
1869,1714,1798,,,,
1617,1870,1550,,,,
1864,1871,1825,,,,
1872,1680,1802,,,,
1717,1873,1767,,,,
1803,1837,1858,,,,
1844,1868,1762,,,,
1869,1776,1714,,,,
1803,1857,1842,,,,
1619,1861,1616,,,,
1580,1874,1618,,,,
1830,1875,1809,,,,
1710,1876,1802,,,,
1787,1831,1877,,,,
1818,1819,1864,,,,
1878,1810,1832,,,,
1879,1731,1794,,,,
1880,1778,1825,,,,
1792,1881,1732,,,,
1878,1833,1810,,,,
1795,1882,1712,,,,
1858,1857,1803,,,,
1875,1844,1809,,,,
1705,1883,1798,,,,
1808,1884,1783,,,,
1883,1705,1772,,,,
1643,1870,1617,,,,
1680,1872,1791,,,,
1885,1771,1670,,,,
1864,1819,1871,,,,
1835,1886,1777,,,,
1815,1722,1887,,,,
1788,1888,1717,,,,
1793,1887,1722,,,,
1807,1889,1813,,,,
1801,1890,1685,,,,
1842,1891,1782,,,,
1892,1839,1784,,,,
1524,1812,1554,,,,
1876,1710,1827,,,,
1557,1829,1811,,,,
1805,1787,1877,,,,
1726,1893,1817,,,,
1685,1890,1822,,,,
1568,1830,1513,,,,
1894,1831,1786,,,,
1689,1866,1739,,,,
1833,1878,1865,,,,
1796,1893,1726,,,,
1886,1855,1777,,,,
1880,1851,1778,,,,
1837,1813,1889,,,,
1782,1891,1856,,,,
1892,1784,1854,,,,
1832,1821,1895,,,,
1554,1812,1845,,,,
1666,1867,1730,,,,
1829,1557,1845,,,,
1896,1824,1822,,,,
1888,1873,1717,,,,
1815,1897,1713,,,,
1838,1898,1828,,,,
1899,1843,1824,,,,
1871,1880,1825,,,,
1713,1897,1790,,,,
1731,1879,1800,,,,
1900,1675,1800,,,,
1543,1557,1811,,,,
1675,1900,1819,,,,
1732,1881,1801,,,,
1783,1884,1857,,,,
1843,1573,1522,,,,
1858,1894,1786,,,,
1839,1892,1835,,,,
1901,1836,1799,,,,
1730,1867,1738,,,,
1841,1902,1808,,,,
1903,1838,1865,,,,
1848,1860,1759,,,,
1568,1875,1830,,,,
1877,1789,1805,,,,
1712,1904,1827,,,,
1554,1845,1557,,,,
1618,1905,1669,,,,
1836,1906,1775,,,,
1868,1901,1799,,,,
1761,1852,1862,,,,
1712,1882,1904,,,,
1894,1858,1837,,,,
1857,1884,1842,,,,
1896,1899,1824,,,,
1847,1907,1766,,,,
1908,1816,1734,,,,
1885,1670,1816,,,,
1892,1886,1835,,,,
1605,1909,1690,,,,
1875,1899,1844,,,,
1910,1785,1851,,,,
1889,1894,1837,,,,
1844,1896,1911,,,,
1859,1775,1906,,,,
1899,1896,1844,,,,
1844,1911,1868,,,,
1842,1884,1891,,,,
1912,1878,1832,,,,
1808,1902,1884,,,,
1872,1841,1791,,,,
1913,1889,1807,,,,
1739,1866,1788,,,,
1903,1898,1838,,,,
1903,1865,1878,,,,
1785,1910,1863,,,,
1914,1840,1828,,,,
1573,1843,1899,,,,
1826,1915,1821,,,,
1822,1911,1896,,,,
1892,1854,1916,,,,
1766,1907,1866,,,,
1912,1832,1895,,,,
1700,1690,1917,,,,
1913,1807,1823,,,,
1860,1918,1792,,,,
1862,1919,1794,,,,
1892,1916,1886,,,,
1747,1920,1834,,,,
1921,1757,1849,,,,
1790,1922,1734,,,,
1868,1911,1901,,,,
1768,1923,1643,,,,
1738,1924,1772,,,,
1853,1925,1760,,,,
1817,1926,1847,,,,
1920,1747,1859,,,,
1871,1927,1880,,,,
1788,1866,1928,,,,
1751,1929,1846,,,,
1771,1930,1852,,,,
1886,1931,1855,,,,
1891,1932,1856,,,,
1925,1795,1760,,,,
1898,1914,1828,,,,
1915,1895,1821,,,,
1933,1854,1776,,,,
1888,1788,1928,,,,
1814,1806,1350,,,,
1831,1934,1877,,,,
1873,1935,1767,,,,
1819,1900,1871,,,,
1872,1936,1841,,,,
1891,1884,1902,,,,
1794,1919,1879,,,,
1792,1918,1881,,,,
1789,1937,1619,,,,
1771,1885,1938,,,,
1939,1869,1798,,,,
1757,1921,1867,,,,
1841,1936,1902,,,,
1929,1751,1863,,,,
1940,1800,1879,,,,
1911,1822,1890,,,,
1878,1912,1903,,,,
1901,1941,1836,,,,
1881,1942,1801,,,,
1943,1798,1883,,,,
1880,1944,1851,,,,
